3714,9328,R,16974466
3720,9328,R,16974472
3726,9328,R,16974478
3732,9328,R,16974484
3738,9328,R,16974490
3744,9328,R,16974496
3750,9328,R,16974502
3756,9328,R,16974508
3762,9328,R,16974514
3768,9328,R,16974520
3774,9328,R,16974526
3780,9328,R,16974532
3786,9328,R,16974538
3792,9328,R,16974544
3798,9328,R,16974550
3804,9328,R,16974556
3810,9328,R,16974562
3816,9328,R,16974568
3822,9328,R,16974574
3828,9328,R,16974580
3834,9328,R,16974586
3840,9328,R,16974592
3846,9328,R,16974598
3852,9328,R,16974604
3858,9328,R,16974610
3697,9328,R,16974449
3703,9328,R,16974455
3709,9328,R,16974461
3715,9328,R,16974467
3721,9328,R,16974473
3727,9328,R,16974479
3733,9328,R,16974485
3739,9328,R,16974491
3745,9328,R,16974497
3751,9328,R,16974503
3757,9328,R,16974509
3763,9328,R,16974515
3769,9328,R,16974521
3775,9328,R,16974527
3781,9328,R,16974533
3787,9328,R,16974539
3793,9328,R,16974545
3799,9328,R,16974551
3805,9328,R,16974557
3811,9328,R,16974563
3817,9328,R,16974569
3823,9328,R,16974575
3829,9328,R,16974581
3835,9328,R,16974587
3841,9328,R,16974593
3847,9328,R,16974599
3853,9328,R,16974605
3859,9328,R,16974611
3698,9328,R,16974450
3704,9328,R,16974456
3710,9328,R,16974462
3716,9328,R,16974468
3722,9328,R,16974474
3728,9328,R,16974480
3734,9328,R,16974486
3740,9328,R,16974492
3746,9328,R,16974498
3752,9328,R,16974504
3758,9328,R,16974510
3764,9328,R,16974516
3770,9328,R,16974522
3776,9328,R,16974528
3782,9328,R,16974534
3788,9328,R,16974540
3794,9328,R,16974546
3800,9328,R,16974552
3806,9328,R,16974558
3812,9328,R,16974564
3818,9328,R,16974570
3824,9328,R,16974576
3830,9328,R,16974582
3836,9328,R,16974588
3842,9328,R,16974594
3848,9328,R,16974600
3854,9328,R,16974606
3860,9328,R,16974612
3699,9328,R,16974451
3705,9328,R,16974457
3711,9328,R,16974463
3717,9328,R,16974469
3723,9328,R,16974475
3729,9328,R,16974481
3735,9328,R,16974487
3741,9328,R,16974493
3747,9328,R,16974499
3753,9328,R,16974505
3759,9328,R,16974511
3765,9328,R,16974517
3771,9328,R,16974523
3777,9328,R,16974529
3783,9328,R,16974535
3789,9328,R,16974541
3795,9328,R,16974547
3801,9328,R,16974553
3807,9328,R,16974559
3813,9328,R,16974565
3819,9328,R,16974571
3825,9328,R,16974577
3831,9328,R,16974583
3837,9328,R,16974589
3843,9328,R,16974595
3849,9328,R,16974601
3855,9328,R,16974607
3861,9328,R,16974613
3700,9328,R,16974452
3706,9328,R,16974458
3712,9328,R,16974464
3718,9328,R,16974470
3724,9328,R,16974476
3730,9328,R,16974482
3736,9328,R,16974488
3742,9328,R,16974494
3748,9328,R,16974500
3754,9328,R,16974506
3760,9328,R,16974512
3766,9328,R,16974518
3772,9328,R,16974524
3778,9328,R,16974530
3784,9328,R,16974536
3790,9328,R,16974542
3796,9328,R,16974548
3802,9328,R,16974554
3808,9328,R,16974560
3814,9328,R,16974566
3820,9328,R,16974572
3826,9328,R,16974578
3832,9328,R,16974584
3838,9328,R,16974590
3844,9328,R,16974596
3850,9328,R,16974602
3856,9328,R,16974608
3862,9328,R,16974614
3701,9328,R,16974453
3707,9328,R,16974459
3713,9328,R,16974465
3719,9328,R,16974471
3725,9328,R,16974477
3731,9328,R,16974483
3737,9328,R,16974489
3743,9328,R,16974495
3749,9328,R,16974501
3755,9328,R,16974507
3761,9328,R,16974513
3767,9328,R,16974519
3773,9328,R,16974525
3779,9328,R,16974531
3785,9328,R,16974537
3791,9328,R,16974543
3797,9328,R,16974549
3803,9328,R,16974555
3809,9328,R,16974561
3815,9328,R,16974567
3821,9328,R,16974573
3827,9328,R,16974579
3833,9328,R,16974585
3839,9328,R,16974591
3845,9328,R,16974597
3851,9328,R,16974603
3857,9328,R,16974609
3863,9328,R,16974615
3696,9408,R,16913968
3702,9408,R,16913974
3708,9408,R,16913980
3714,9408,R,16913986
3720,9408,R,16913992
3726,9408,R,16913998
3732,9408,R,16914004
3738,9408,R,16914010
3744,9408,R,16914016
3750,9408,R,16914022
3756,9408,R,16914028
3762,9408,R,16914034
3768,9408,R,16914040
3774,9408,R,16914046
3780,9408,R,16914052
3786,9408,R,16914058
3792,9408,R,16914064
3798,9408,R,16914070
3804,9408,R,16914076
3810,9408,R,16914082
3816,9408,R,16914088
3822,9408,R,16914094
3828,9408,R,16914100
3834,9408,R,16914106
3840,9408,R,16914112
3846,9408,R,16914118
3852,9408,R,16914124
3858,9408,R,16914130
3697,9408,R,16913969
3703,9408,R,16913975
3709,9408,R,16913981
3715,9408,R,16913987
3721,9408,R,16913993
3727,9408,R,16913999
3733,9408,R,16914005
3739,9408,R,16914011
3745,9408,R,16914017
3751,9408,R,16914023
3757,9408,R,16914029
3763,9408,R,16914035
3769,9408,R,16914041
3775,9408,R,16914047
3781,9408,R,16914053
3787,9408,R,16914059
3793,9408,R,16914065
3799,9408,R,16914071
3805,9408,R,16914077
3811,9408,R,16914083
3817,9408,R,16914089
3823,9408,R,16914095
3829,9408,R,16914101
3835,9408,R,16914107
3841,9408,R,16914113
3847,9408,R,16914119
3853,9408,R,16914125
3859,9408,R,16914131
3698,9408,R,16913970
3704,9408,R,16913976
3710,9408,R,16913982
3716,9408,R,16913988
3722,9408,R,16913994
3728,9408,R,16914000
3734,9408,R,16914006
3740,9408,R,16914012
3746,9408,R,16914018
3752,9408,R,16914024
3758,9408,R,16914030
3764,9408,R,16914036
3770,9408,R,16914042
3776,9408,R,16914048
3782,9408,R,16914054
3788,9408,R,16914060
3794,9408,R,16914066
3800,9408,R,16914072
3806,9408,R,16914078
3812,9408,R,16914084
3818,9408,R,16914090
3824,9408,R,16914096
3830,9408,R,16914102
3836,9408,R,16914108
3842,9408,R,16914114
3848,9408,R,16914120
3854,9408,R,16914126
3860,9408,R,16914132
3699,9408,R,16913971
3705,9408,R,16913977
3711,9408,R,16913983
3717,9408,R,16913989
3723,9408,R,16913995
3729,9408,R,16914001
3735,9408,R,16914007
3741,9408,R,16914013
3747,9408,R,16914019
3753,9408,R,16914025
3759,9408,R,16914031
3765,9408,R,16914037
3771,9408,R,16914043
3777,9408,R,16914049
3783,9408,R,16914055
3789,9408,R,16914061
3795,9408,R,16914067
3801,9408,R,16914073
3807,9408,R,16914079
3813,9408,R,16914085
3819,9408,R,16914091
3825,9408,R,16914097
3831,9408,R,16914103
3837,9408,R,16914109
3843,9408,R,16914115
3849,9408,R,16914121
3855,9408,R,16914127
3861,9408,R,16914133
3700,9408,R,16913972
3706,9408,R,16913978
3712,9408,R,16913984
3718,9408,R,16913990
3724,9408,R,16913996
3730,9408,R,16914002
3736,9408,R,16914008
3742,9408,R,16914014
3748,9408,R,16914020
3754,9408,R,16914026
3760,9408,R,16914032
3766,9408,R,16914038
3772,9408,R,16914044
3778,9408,R,16914050
3784,9408,R,16914056
3790,9408,R,16914062
3796,9408,R,16914068
3802,9408,R,16914074
3808,9408,R,16914080
3814,9408,R,16914086
3820,9408,R,16914092
3826,9408,R,16914098
3832,9408,R,16914104
3838,9408,R,16914110
3844,9408,R,16914116
3850,9408,R,16914122
3856,9408,R,16914128
3862,9408,R,16914134
3701,9408,R,16913973
3707,9408,R,16913979
3713,9408,R,16913985
3719,9408,R,16913991
3725,9408,R,16913997
3731,9408,R,16914003
3737,9408,R,16914009
3743,9408,R,16914015
3749,9408,R,16914021
3755,9408,R,16914027
3761,9408,R,16914033
3767,9408,R,16914039
3773,9408,R,16914045
3779,9408,R,16914051
3785,9408,R,16914057
3791,9408,R,16914063
3797,9408,R,16914069
3803,9408,R,16914075
3809,9408,R,16914081
3815,9408,R,16914087
3821,9408,R,16914093
3827,9408,R,16914099
3833,9408,R,16914105
3839,9408,R,16914111
3845,9408,R,16914117
3851,9408,R,16914123
3857,9408,R,16914129
3863,9408,R,16914135
3696,9424,R,16944208
3702,9424,R,16944214
3708,9424,R,16944220
3714,9424,R,16944226
3720,9424,R,16944232
3726,9424,R,16944238
3732,9424,R,16944244
3738,9424,R,16944250
3744,9424,R,16944256
3750,9424,R,16944262
3756,9424,R,16944268
3762,9424,R,16944274
3768,9424,R,16944280
3774,9424,R,16944286
3780,9424,R,16944292
3786,9424,R,16944298
3792,9424,R,16944304
3798,9424,R,16944310
3804,9424,R,16944316
3810,9424,R,16944322
3816,9424,R,16944328
3822,9424,R,16944334
3828,9424,R,16944340
3834,9424,R,16944346
3840,9424,R,16944352
3846,9424,R,16944358
3852,9424,R,16944364
3858,9424,R,16944370
3697,9424,R,16944209
3703,9424,R,16944215
3709,9424,R,16944221
3715,9424,R,16944227
3721,9424,R,16944233
3727,9424,R,16944239
3733,9424,R,16944245
3739,9424,R,16944251
3745,9424,R,16944257
3751,9424,R,16944263
3757,9424,R,16944269
3763,9424,R,16944275
3769,9424,R,16944281
3775,9424,R,16944287
3781,9424,R,16944293
3787,9424,R,16944299
3793,9424,R,16944305
3799,9424,R,16944311
3805,9424,R,16944317
3811,9424,R,16944323
3817,9424,R,16944329
3823,9424,R,16944335
3829,9424,R,16944341
3835,9424,R,16944347
3841,9424,R,16944353
3847,9424,R,16944359
3853,9424,R,16944365
3859,9424,R,16944371
3698,9424,R,16944210
3704,9424,R,16944216
3710,9424,R,16944222
3716,9424,R,16944228
3722,9424,R,16944234
3728,9424,R,16944240
3734,9424,R,16944246
3740,9424,R,16944252
3746,9424,R,16944258
3752,9424,R,16944264
3758,9424,R,16944270
3764,9424,R,16944276
3770,9424,R,16944282
3776,9424,R,16944288
3782,9424,R,16944294
3788,9424,R,16944300
3794,9424,R,16944306
3800,9424,R,16944312
3806,9424,R,16944318
3812,9424,R,16944324
3818,9424,R,16944330
3824,9424,R,16944336
3830,9424,R,16944342
3836,9424,R,16944348
3842,9424,R,16944354
3848,9424,R,16944360
3854,9424,R,16944366
3860,9424,R,16944372
3699,9424,R,16944211
3705,9424,R,16944217
3711,9424,R,16944223
3717,9424,R,16944229
3723,9424,R,16944235
3729,9424,R,16944241
3735,9424,R,16944247
3741,9424,R,16944253
3747,9424,R,16944259
3753,9424,R,16944265
3759,9424,R,16944271
3765,9424,R,16944277
3771,9424,R,16944283
3777,9424,R,16944289
3783,9424,R,16944295
3789,9424,R,16944301
3795,9424,R,16944307
3801,9424,R,16944313
3807,9424,R,16944319
3813,9424,R,16944325
3819,9424,R,16944331
3825,9424,R,16944337
3831,9424,R,16944343
3837,9424,R,16944349
3843,9424,R,16944355
3849,9424,R,16944361
3855,9424,R,16944367
3861,9424,R,16944373
3700,9424,R,16944212
3706,9424,R,16944218
3712,9424,R,16944224
3718,9424,R,16944230
3724,9424,R,16944236
3730,9424,R,16944242
3736,9424,R,16944248
3742,9424,R,16944254
3748,9424,R,16944260
3754,9424,R,16944266
3760,9424,R,16944272
3766,9424,R,16944278
3772,9424,R,16944284
3778,9424,R,16944290
3784,9424,R,16944296
3790,9424,R,16944302
3796,9424,R,16944308
3802,9424,R,16944314
3808,9424,R,16944320
3814,9424,R,16944326
3820,9424,R,16944332
3826,9424,R,16944338
3832,9424,R,16944344
3838,9424,R,16944350
3844,9424,R,16944356
3850,9424,R,16944362
3856,9424,R,16944368
3862,9424,R,16944374
3701,9424,R,16944213
3707,9424,R,16944219
3713,9424,R,16944225
3719,9424,R,16944231
3725,9424,R,16944237
3731,9424,R,16944243
3737,9424,R,16944249
3743,9424,R,16944255
3749,9424,R,16944261
3755,9424,R,16944267
3761,9424,R,16944273
3767,9424,R,16944279
3773,9424,R,16944285
3779,9424,R,16944291
3785,9424,R,16944297
3791,9424,R,16944303
3797,9424,R,16944309
3803,9424,R,16944315
3809,9424,R,16944321
3815,9424,R,16944327
3821,9424,R,16944333
3827,9424,R,16944339
3833,9424,R,16944345
3839,9424,R,16944351
3845,9424,R,16944357
3851,9424,R,16944363
3857,9424,R,16944369
3863,9424,R,16944375
3696,9448,W,16883728
3702,9448,W,16883734
3708,9448,W,16883740
3714,9448,W,16883746
3720,9448,W,16883752
3726,9448,W,16883758
3732,9448,W,16883764
3738,9448,W,16883770
3744,9448,W,16883776
3750,9448,W,16883782
3756,9448,W,16883788
3762,9448,W,16883794
3768,9448,W,16883800
3774,9448,W,16883806
3780,9448,W,16883812
3786,9448,W,16883818
3792,9448,W,16883824
3798,9448,W,16883830
3804,9448,W,16883836
3810,9448,W,16883842
3816,9448,W,16883848
3822,9448,W,16883854
3828,9448,W,16883860
3834,9448,W,16883866
3840,9448,W,16883872
3846,9448,W,16883878
3852,9448,W,16883884
3858,9448,W,16883890
3697,9448,W,16883729
3703,9448,W,16883735
3709,9448,W,16883741
3715,9448,W,16883747
3721,9448,W,16883753
3727,9448,W,16883759
3733,9448,W,16883765
3739,9448,W,16883771
3745,9448,W,16883777
3751,9448,W,16883783
3757,9448,W,16883789
3763,9448,W,16883795
3769,9448,W,16883801
3775,9448,W,16883807
3781,9448,W,16883813
3787,9448,W,16883819
3793,9448,W,16883825
3799,9448,W,16883831
3805,9448,W,16883837
3811,9448,W,16883843
3817,9448,W,16883849
3823,9448,W,16883855
3829,9448,W,16883861
3835,9448,W,16883867
3841,9448,W,16883873
3847,9448,W,16883879
3853,9448,W,16883885
3859,9448,W,16883891
3698,9448,W,16883730
3704,9448,W,16883736
3710,9448,W,16883742
3716,9448,W,16883748
3722,9448,W,16883754
3728,9448,W,16883760
3734,9448,W,16883766
3740,9448,W,16883772
3746,9448,W,16883778
3752,9448,W,16883784
3758,9448,W,16883790
3764,9448,W,16883796
3770,9448,W,16883802
3776,9448,W,16883808
3782,9448,W,16883814
3788,9448,W,16883820
3794,9448,W,16883826
3800,9448,W,16883832
3806,9448,W,16883838
3812,9448,W,16883844
3818,9448,W,16883850
3824,9448,W,16883856
3830,9448,W,16883862
3836,9448,W,16883868
3842,9448,W,16883874
3848,9448,W,16883880
3854,9448,W,16883886
3860,9448,W,16883892
3699,9448,W,16883731
3705,9448,W,16883737
3711,9448,W,16883743
3717,9448,W,16883749
3723,9448,W,16883755
3729,9448,W,16883761
3735,9448,W,16883767
3741,9448,W,16883773
3747,9448,W,16883779
3753,9448,W,16883785
3759,9448,W,16883791
3765,9448,W,16883797
3771,9448,W,16883803
3777,9448,W,16883809
3783,9448,W,16883815
3789,9448,W,16883821
3795,9448,W,16883827
3801,9448,W,16883833
3807,9448,W,16883839
3813,9448,W,16883845
3819,9448,W,16883851
3825,9448,W,16883857
3831,9448,W,16883863
3837,9448,W,16883869
3843,9448,W,16883875
3849,9448,W,16883881
3855,9448,W,16883887
3861,9448,W,16883893
3700,9448,W,16883732
3706,9448,W,16883738
3712,9448,W,16883744
3718,9448,W,16883750
3724,9448,W,16883756
3730,9448,W,16883762
3736,9448,W,16883768
3742,9448,W,16883774
3748,9448,W,16883780
3754,9448,W,16883786
3760,9448,W,16883792
3766,9448,W,16883798
3772,9448,W,16883804
3778,9448,W,16883810
3784,9448,W,16883816
3790,9448,W,16883822
3796,9448,W,16883828
3802,9448,W,16883834
3808,9448,W,16883840
3814,9448,W,16883846
3820,9448,W,16883852
3826,9448,W,16883858
3832,9448,W,16883864
3838,9448,W,16883870
3844,9448,W,16883876
3850,9448,W,16883882
3856,9448,W,16883888
3862,9448,W,16883894
3701,9448,W,16883733
3707,9448,W,16883739
3713,9448,W,16883745
3719,9448,W,16883751
3725,9448,W,16883757
3731,9448,W,16883763
3737,9448,W,16883769
3743,9448,W,16883775
3749,9448,W,16883781
3755,9448,W,16883787
3761,9448,W,16883793
3767,9448,W,16883799
3773,9448,W,16883805
3779,9448,W,16883811
3785,9448,W,16883817
3791,9448,W,16883823
3797,9448,W,16883829
3803,9448,W,16883835
3809,9448,W,16883841
3815,9448,W,16883847
3821,9448,W,16883853
3827,9448,W,16883859
3833,9448,W,16883865
3839,9448,W,16883871
3845,9448,W,16883877
3851,9448,W,16883883
3857,9448,W,16883889
3863,9448,W,16883895
3696,9504,R,16938160
3702,9504,R,16938166
3708,9504,R,16938172
3714,9504,R,16938178
3720,9504,R,16938184
3726,9504,R,16938190
3732,9504,R,16938196
3738,9504,R,16938202
3744,9504,R,16938208
3750,9504,R,16938214
3756,9504,R,16938220
3762,9504,R,16938226
3768,9504,R,16938232
3774,9504,R,16938238
3780,9504,R,16938244
3786,9504,R,16938250
3792,9504,R,16938256
3798,9504,R,16938262
3804,9504,R,16938268
3810,9504,R,16938274
3816,9504,R,16938280
3822,9504,R,16938286
3828,9504,R,16938292
3834,9504,R,16938298
3840,9504,R,16938304
3846,9504,R,16938310
3852,9504,R,16938316
3858,9504,R,16938322
3697,9504,R,16938161
3703,9504,R,16938167
3709,9504,R,16938173
3715,9504,R,16938179
3721,9504,R,16938185
3727,9504,R,16938191
3733,9504,R,16938197
3739,9504,R,16938203
3745,9504,R,16938209
3751,9504,R,16938215
3757,9504,R,16938221
3763,9504,R,16938227
3769,9504,R,16938233
3775,9504,R,16938239
3781,9504,R,16938245
3787,9504,R,16938251
3793,9504,R,16938257
3799,9504,R,16938263
3805,9504,R,16938269
3811,9504,R,16938275
3817,9504,R,16938281
3823,9504,R,16938287
3829,9504,R,16938293
3835,9504,R,16938299
3841,9504,R,16938305
3847,9504,R,16938311
3853,9504,R,16938317
3859,9504,R,16938323
3698,9504,R,16938162
3704,9504,R,16938168
3710,9504,R,16938174
3716,9504,R,16938180
3722,9504,R,16938186
3728,9504,R,16938192
3734,9504,R,16938198
3740,9504,R,16938204
3746,9504,R,16938210
3752,9504,R,16938216
3758,9504,R,16938222
3764,9504,R,16938228
3770,9504,R,16938234
3776,9504,R,16938240
3782,9504,R,16938246
3788,9504,R,16938252
3794,9504,R,16938258
3800,9504,R,16938264
3806,9504,R,16938270
3812,9504,R,16938276
3818,9504,R,16938282
3824,9504,R,16938288
3830,9504,R,16938294
3836,9504,R,16938300
3842,9504,R,16938306
3848,9504,R,16938312
3854,9504,R,16938318
3860,9504,R,16938324
3699,9504,R,16938163
3705,9504,R,16938169
3711,9504,R,16938175
3717,9504,R,16938181
3723,9504,R,16938187
3729,9504,R,16938193
3735,9504,R,16938199
3741,9504,R,16938205
3747,9504,R,16938211
3753,9504,R,16938217
3759,9504,R,16938223
3765,9504,R,16938229
3771,9504,R,16938235
3777,9504,R,16938241
3783,9504,R,16938247
3789,9504,R,16938253
3795,9504,R,16938259
3801,9504,R,16938265
3807,9504,R,16938271
3813,9504,R,16938277
3819,9504,R,16938283
3825,9504,R,16938289
3831,9504,R,16938295
3837,9504,R,16938301
3843,9504,R,16938307
3849,9504,R,16938313
3855,9504,R,16938319
3861,9504,R,16938325
3700,9504,R,16938164
3706,9504,R,16938170
3712,9504,R,16938176
3718,9504,R,16938182
3724,9504,R,16938188
3730,9504,R,16938194
3736,9504,R,16938200
3742,9504,R,16938206
3748,9504,R,16938212
3754,9504,R,16938218
3760,9504,R,16938224
3766,9504,R,16938230
3772,9504,R,16938236
3778,9504,R,16938242
3784,9504,R,16938248
3790,9504,R,16938254
3796,9504,R,16938260
3802,9504,R,16938266
3808,9504,R,16938272
3814,9504,R,16938278
3820,9504,R,16938284
3826,9504,R,16938290
3832,9504,R,16938296
3838,9504,R,16938302
3844,9504,R,16938308
3850,9504,R,16938314
3856,9504,R,16938320
3862,9504,R,16938326
3701,9504,R,16938165
3707,9504,R,16938171
3713,9504,R,16938177
3719,9504,R,16938183
3725,9504,R,16938189
3731,9504,R,16938195
3737,9504,R,16938201
3743,9504,R,16938207
3749,9504,R,16938213
3755,9504,R,16938219
3761,9504,R,16938225
3767,9504,R,16938231
3773,9504,R,16938237
3779,9504,R,16938243
3785,9504,R,16938249
3791,9504,R,16938255
3797,9504,R,16938261
3803,9504,R,16938267
3809,9504,R,16938273
3815,9504,R,16938279
3821,9504,R,16938285
3827,9504,R,16938291
3833,9504,R,16938297
3839,9504,R,16938303
3845,9504,R,16938309
3851,9504,R,16938315
3857,9504,R,16938321
3863,9504,R,16938327
3696,9520,R,16968400
3702,9520,R,16968406
3708,9520,R,16968412
3714,9520,R,16968418
3720,9520,R,16968424
3726,9520,R,16968430
3732,9520,R,16968436
3738,9520,R,16968442
3744,9520,R,16968448
3750,9520,R,16968454
3756,9520,R,16968460
3762,9520,R,16968466
3768,9520,R,16968472
3774,9520,R,16968478
3780,9520,R,16968484
3786,9520,R,16968490
3792,9520,R,16968496
3798,9520,R,16968502
3804,9520,R,16968508
3810,9520,R,16968514
3816,9520,R,16968520
3822,9520,R,16968526
3828,9520,R,16968532
3834,9520,R,16968538
3840,9520,R,16968544
3846,9520,R,16968550
3852,9520,R,16968556
3858,9520,R,16968562
3697,9520,R,16968401
3703,9520,R,16968407
3709,9520,R,16968413
3715,9520,R,16968419
3721,9520,R,16968425
3727,9520,R,16968431
3733,9520,R,16968437
3739,9520,R,16968443
3745,9520,R,16968449
3751,9520,R,16968455
3757,9520,R,16968461
3763,9520,R,16968467
3769,9520,R,16968473
3775,9520,R,16968479
3781,9520,R,16968485
3787,9520,R,16968491
3793,9520,R,16968497
3799,9520,R,16968503
3805,9520,R,16968509
3811,9520,R,16968515
3817,9520,R,16968521
3823,9520,R,16968527
3829,9520,R,16968533
3835,9520,R,16968539
3841,9520,R,16968545
3847,9520,R,16968551
3853,9520,R,16968557
3859,9520,R,16968563
3698,9520,R,16968402
3704,9520,R,16968408
3710,9520,R,16968414
3716,9520,R,16968420
3722,9520,R,16968426
3728,9520,R,16968432
3734,9520,R,16968438
3740,9520,R,16968444
3746,9520,R,16968450
3752,9520,R,16968456
3758,9520,R,16968462
3764,9520,R,16968468
3770,9520,R,16968474
3776,9520,R,16968480
3782,9520,R,16968486
3788,9520,R,16968492
3794,9520,R,16968498
3800,9520,R,16968504
3806,9520,R,16968510
3812,9520,R,16968516
3818,9520,R,16968522
3824,9520,R,16968528
3830,9520,R,16968534
3836,9520,R,16968540
3842,9520,R,16968546
3848,9520,R,16968552
3854,9520,R,16968558
3860,9520,R,16968564
3699,9520,R,16968403
3705,9520,R,16968409
3711,9520,R,16968415
3717,9520,R,16968421
3723,9520,R,16968427
3729,9520,R,16968433
3735,9520,R,16968439
3741,9520,R,16968445
3747,9520,R,16968451
3753,9520,R,16968457
3759,9520,R,16968463
3765,9520,R,16968469
3771,9520,R,16968475
3777,9520,R,16968481
3783,9520,R,16968487
3789,9520,R,16968493
3795,9520,R,16968499
3801,9520,R,16968505
3807,9520,R,16968511
3813,9520,R,16968517
3819,9520,R,16968523
3825,9520,R,16968529
3831,9520,R,16968535
3837,9520,R,16968541
3843,9520,R,16968547
3849,9520,R,16968553
3855,9520,R,16968559
3861,9520,R,16968565
3700,9520,R,16968404
3706,9520,R,16968410
3712,9520,R,16968416
3718,9520,R,16968422
3724,9520,R,16968428
3730,9520,R,16968434
3736,9520,R,16968440
3742,9520,R,16968446
3748,9520,R,16968452
3754,9520,R,16968458
3760,9520,R,16968464
3766,9520,R,16968470
3772,9520,R,16968476
3778,9520,R,16968482
3784,9520,R,16968488
3790,9520,R,16968494
3796,9520,R,16968500
3802,9520,R,16968506
3808,9520,R,16968512
3814,9520,R,16968518
3820,9520,R,16968524
3826,9520,R,16968530
3832,9520,R,16968536
3838,9520,R,16968542
3844,9520,R,16968548
3850,9520,R,16968554
3856,9520,R,16968560
3862,9520,R,16968566
3701,9520,R,16968405
3707,9520,R,16968411
3713,9520,R,16968417
3719,9520,R,16968423
3725,9520,R,16968429
3731,9520,R,16968435
3737,9520,R,16968441
3743,9520,R,16968447
3749,9520,R,16968453
3755,9520,R,16968459
3761,9520,R,16968465
3767,9520,R,16968471
3773,9520,R,16968477
3779,9520,R,16968483
3785,9520,R,16968489
3791,9520,R,16968495
3797,9520,R,16968501
3803,9520,R,16968507
3809,9520,R,16968513
3815,9520,R,16968519
3821,9520,R,16968525
3827,9520,R,16968531
3833,9520,R,16968537
3839,9520,R,16968543
3845,9520,R,16968549
3851,9520,R,16968555
3857,9520,R,16968561
3863,9520,R,16968567
3696,9544,W,16907920
3702,9544,W,16907926
3708,9544,W,16907932
3714,9544,W,16907938
3720,9544,W,16907944
3726,9544,W,16907950
3732,9544,W,16907956
3738,9544,W,16907962
3744,9544,W,16907968
3750,9544,W,16907974
3756,9544,W,16907980
3762,9544,W,16907986
3768,9544,W,16907992
3774,9544,W,16907998
3780,9544,W,16908004
3786,9544,W,16908010
3792,9544,W,16908016
3798,9544,W,16908022
3804,9544,W,16908028
3810,9544,W,16908034
3816,9544,W,16908040
3822,9544,W,16908046
3828,9544,W,16908052
3834,9544,W,16908058
3840,9544,W,16908064
3846,9544,W,16908070
3852,9544,W,16908076
3858,9544,W,16908082
3697,9544,W,16907921
3703,9544,W,16907927
3709,9544,W,16907933
3715,9544,W,16907939
3721,9544,W,16907945
3727,9544,W,16907951
3733,9544,W,16907957
3739,9544,W,16907963
3745,9544,W,16907969
3751,9544,W,16907975
3757,9544,W,16907981
3763,9544,W,16907987
3769,9544,W,16907993
3775,9544,W,16907999
3781,9544,W,16908005
3787,9544,W,16908011
3793,9544,W,16908017
3799,9544,W,16908023
3805,9544,W,16908029
3811,9544,W,16908035
3817,9544,W,16908041
3823,9544,W,16908047
3829,9544,W,16908053
3835,9544,W,16908059
3841,9544,W,16908065
3847,9544,W,16908071
3853,9544,W,16908077
3859,9544,W,16908083
3698,9544,W,16907922
3704,9544,W,16907928
3710,9544,W,16907934
3716,9544,W,16907940
3722,9544,W,16907946
3728,9544,W,16907952
3734,9544,W,16907958
3740,9544,W,16907964
3746,9544,W,16907970
3752,9544,W,16907976
3758,9544,W,16907982
3764,9544,W,16907988
3770,9544,W,16907994
3776,9544,W,16908000
3782,9544,W,16908006
3788,9544,W,16908012
3794,9544,W,16908018
3800,9544,W,16908024
3806,9544,W,16908030
3812,9544,W,16908036
3818,9544,W,16908042
3824,9544,W,16908048
3830,9544,W,16908054
3836,9544,W,16908060
3842,9544,W,16908066
3848,9544,W,16908072
3854,9544,W,16908078
3860,9544,W,16908084
3699,9544,W,16907923
3705,9544,W,16907929
3711,9544,W,16907935
3717,9544,W,16907941
3723,9544,W,16907947
3729,9544,W,16907953
3735,9544,W,16907959
3741,9544,W,16907965
3747,9544,W,16907971
3753,9544,W,16907977
3759,9544,W,16907983
3765,9544,W,16907989
3771,9544,W,16907995
3777,9544,W,16908001
3783,9544,W,16908007
3789,9544,W,16908013
3795,9544,W,16908019
3801,9544,W,16908025
3807,9544,W,16908031
3813,9544,W,16908037
3819,9544,W,16908043
3825,9544,W,16908049
3831,9544,W,16908055
3837,9544,W,16908061
3843,9544,W,16908067
3849,9544,W,16908073
3855,9544,W,16908079
3861,9544,W,16908085
3700,9544,W,16907924
3706,9544,W,16907930
3712,9544,W,16907936
3718,9544,W,16907942
3724,9544,W,16907948
3730,9544,W,16907954
3736,9544,W,16907960
3742,9544,W,16907966
3748,9544,W,16907972
3754,9544,W,16907978
3760,9544,W,16907984
3766,9544,W,16907990
3772,9544,W,16907996
3778,9544,W,16908002
3784,9544,W,16908008
3790,9544,W,16908014
3796,9544,W,16908020
3802,9544,W,16908026
3808,9544,W,16908032
3814,9544,W,16908038
3820,9544,W,16908044
3826,9544,W,16908050
3832,9544,W,16908056
3838,9544,W,16908062
3844,9544,W,16908068
3850,9544,W,16908074
3856,9544,W,16908080
3862,9544,W,16908086
3701,9544,W,16907925
3707,9544,W,16907931
3713,9544,W,16907937
3719,9544,W,16907943
3725,9544,W,16907949
3731,9544,W,16907955
3737,9544,W,16907961
3743,9544,W,16907967
3749,9544,W,16907973
3755,9544,W,16907979
3761,9544,W,16907985
3767,9544,W,16907991
3773,9544,W,16907997
3779,9544,W,16908003
3785,9544,W,16908009
3791,9544,W,16908015
3797,9544,W,16908021
3803,9544,W,16908027
3809,9544,W,16908033
3815,9544,W,16908039
3821,9544,W,16908045
